Date,Delhi,Mumbai,Chennai,Kolkata,mean_price,Delhi_pc,Mumbai_pc,Chennai_pc,Kolkata_pc,mean_price_pc,Type
2020-07-03,80.53,78.83,77.72,75.64,78.18,47.79,31.6,35.38,33.52,36.89,Diesel
2020-07-02,80.53,78.83,77.72,75.64,78.18,47.79,31.6,35.38,33.52,36.89,Diesel
2020-07-01,80.53,78.83,77.72,75.64,78.18,47.79,31.6,35.38,33.52,36.89,Diesel
2020-06-30,80.53,78.83,77.72,75.64,78.18,47.79,31.6,35.38,33.52,36.89,Diesel
2020-06-29,80.53,78.83,77.72,75.64,78.18,47.79,31.6,35.38,33.52,36.89,Diesel
2020-06-28,80.4,78.71,77.61,75.52,78.06,47.55,31.4,35.19,33.31,36.68,Diesel
2020-06-27,80.4,78.71,77.61,75.52,78.06,47.55,31.4,35.19,33.31,36.68,Diesel
2020-06-26,80.19,78.51,77.44,75.34,77.87,47.16,31.07,34.89,32.99,36.34,Diesel
2020-06-25,80.02,78.34,77.29,75.18,77.70750000000001,46.85,30.78,34.63,32.71,36.06,Diesel
2020-06-24,79.88,78.22,77.17,75.06,77.5825,46.6,30.58,34.42,32.5,35.84,Diesel
2020-06-23,79.4,77.76,76.77,74.63,77.14,45.71,29.82,33.72,31.74,35.07,Diesel
2020-06-22,78.85,77.24,76.3,74.14,76.6325,44.71,28.95,32.9,30.87,34.18,Diesel
2020-06-21,78.27,76.69,75.8,73.61,76.0925,43.64,28.03,32.03,29.94,33.23,Diesel
2020-06-20,77.67,76.11,75.29,73.07,75.535,42.54,27.06,31.14,28.98,32.26,Diesel
2020-06-19,77.06,75.53,74.77,72.53,74.9725,41.42,26.09,30.24,28.03,31.27,Diesel
2020-06-18,76.43,74.93,74.23,71.96,74.3875,40.26,25.09,29.3,27.03,30.25,Diesel
2020-06-17,75.79,74.32,73.69,71.38,73.795,39.09,24.07,28.36,26.0,29.21,Diesel
2020-06-16,75.19,73.75,73.17,70.84,73.23750000000001,37.99,23.12,27.45,25.05,28.23,Diesel
2020-06-15,74.62,73.21,72.69,70.33,72.71249999999999,36.94,22.22,26.62,24.15,27.31,Diesel
2020-06-14,74.03,72.64,72.18,69.8,72.16250000000001,35.86,21.27,25.73,23.21,26.35,Diesel
2020-06-13,73.39,72.03,71.64,69.23,71.5725,34.69,20.25,24.79,22.21,25.32,Diesel
2020-06-12,72.81,71.48,71.14,68.7,71.0325,33.62,19.33,23.92,21.27,24.37,Diesel
2020-06-11,72.22,70.92,70.64,68.17,70.4875,32.54,18.4,23.04,20.34,23.42,Diesel
2020-06-10,71.62,70.35,70.13,67.63,69.9325,31.44,17.45,22.16,19.38,22.45,Diesel
2020-06-09,71.17,69.92,69.74,67.23,69.515,30.61,16.73,21.48,18.68,21.72,Diesel
2020-06-08,70.59,69.37,69.25,66.71,68.98,29.55,15.81,20.62,17.76,20.78,Diesel
2020-06-07,69.99,68.79,68.74,66.17,68.4225,28.45,14.84,19.74,16.8,19.8,Diesel
2020-06-06,69.39,68.21,68.22,65.62,67.86,27.34,13.87,18.83,15.83,18.82,Diesel
2020-06-05,69.39,68.21,68.22,65.62,67.86,27.34,13.87,18.83,15.83,18.82,Diesel
2020-06-04,69.39,68.21,68.22,65.62,67.86,27.34,13.87,18.83,15.83,18.82,Diesel
2020-06-03,69.39,68.21,68.22,65.62,67.86,27.34,13.87,18.83,15.83,18.82,Diesel
2020-06-02,69.39,68.21,68.22,65.62,67.86,27.34,13.87,18.83,15.83,18.82,Diesel
2020-06-01,69.39,68.21,68.22,65.62,67.86,27.34,13.87,18.83,15.83,18.82,Diesel
2020-05-31,69.39,66.21,68.22,65.62,67.36,27.34,10.53,18.83,15.83,17.94,Diesel
2020-05-30,69.39,66.21,68.22,65.62,67.36,27.34,10.53,18.83,15.83,17.94,Diesel
2020-05-29,69.39,66.21,68.22,65.62,67.36,27.34,10.53,18.83,15.83,17.94,Diesel
2020-05-28,69.39,66.21,68.22,65.62,67.36,27.34,10.53,18.83,15.83,17.94,Diesel
2020-05-27,69.39,66.21,68.22,65.62,67.36,27.34,10.53,18.83,15.83,17.94,Diesel
2020-05-26,69.39,66.21,68.22,65.62,67.36,27.34,10.53,18.83,15.83,17.94,Diesel
2020-05-25,69.39,66.21,68.22,65.62,67.36,27.34,10.53,18.83,15.83,17.94,Diesel
2020-05-23,69.39,66.21,68.22,65.62,67.36,27.34,10.53,18.83,15.83,17.94,Diesel
2020-05-22,69.39,66.21,68.22,65.62,67.36,27.34,10.53,18.83,15.83,17.94,Diesel
2020-05-21,69.39,66.21,68.22,65.62,67.36,27.34,10.53,18.83,15.83,17.94,Diesel
2020-05-20,69.39,66.21,68.22,65.62,67.36,27.34,10.53,18.83,15.83,17.94,Diesel
2020-05-19,69.39,66.21,68.22,65.62,67.36,27.34,10.53,18.83,15.83,17.94,Diesel
2020-05-18,69.39,66.21,68.22,65.62,67.36,27.34,10.53,18.83,15.83,17.94,Diesel
2020-05-17,69.39,66.21,68.22,65.62,67.36,27.34,10.53,18.83,15.83,17.94,Diesel
2020-05-16,69.39,66.21,68.22,65.62,67.36,27.34,10.53,18.83,15.83,17.94,Diesel
2020-05-15,69.39,66.21,68.22,65.62,67.36,27.34,10.53,18.83,15.83,17.94,Diesel
2020-05-14,69.39,66.21,68.22,65.62,67.36,27.34,10.53,18.83,15.83,17.94,Diesel
2020-05-13,69.39,66.21,68.22,65.62,67.36,27.34,10.53,18.83,15.83,17.94,Diesel
2020-05-12,69.39,66.21,68.22,65.62,67.36,27.34,10.53,18.83,15.83,17.94,Diesel
2020-05-11,69.39,66.21,68.22,65.62,67.36,27.34,10.53,18.83,15.83,17.94,Diesel
2020-05-10,69.39,66.21,68.22,65.62,67.36,27.34,10.53,18.83,15.83,17.94,Diesel
2020-05-09,69.39,66.21,68.22,65.62,67.36,27.34,10.53,18.83,15.83,17.94,Diesel
2020-05-08,69.39,66.21,68.22,65.62,67.36,27.34,10.53,18.83,15.83,17.94,Diesel
2020-05-07,69.39,66.21,68.22,65.62,67.36,27.34,10.53,18.83,15.83,17.94,Diesel
2020-05-06,69.39,66.21,68.22,65.62,67.36,27.34,10.53,18.83,15.83,17.94,Diesel
2020-05-05,69.39,66.21,68.22,65.62,67.36,27.34,10.53,18.83,15.83,17.94,Diesel
2020-05-04,62.29,66.21,68.22,65.62,65.58500000000001,14.31,10.53,18.83,15.83,14.83,Diesel
2020-05-03,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-05-02,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-05-01,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-30,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-29,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-28,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-27,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-26,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-25,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-24,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-23,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-22,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-21,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-20,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-19,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-18,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-17,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-16,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-15,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-14,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-13,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-12,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-11,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-10,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-09,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-08,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-07,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-06,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-05,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-04,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-03,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-02,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-04-01,62.29,66.21,65.71,65.62,64.9575,14.31,10.53,14.46,15.83,13.74,Diesel
2020-03-31,62.29,65.21,65.71,64.62,64.4575,14.31,8.86,14.46,14.07,12.86,Diesel
2020-03-30,62.29,65.21,65.71,64.62,64.4575,14.31,8.86,14.46,14.07,12.86,Diesel
2020-03-29,62.29,65.21,65.71,64.62,64.4575,14.31,8.86,14.46,14.07,12.86,Diesel
2020-03-28,62.29,65.21,65.71,64.62,64.4575,14.31,8.86,14.46,14.07,12.86,Diesel
2020-03-26,62.29,65.21,65.71,64.62,64.4575,14.31,8.86,14.46,14.07,12.86,Diesel
2020-03-25,62.29,65.21,65.71,64.62,64.4575,14.31,8.86,14.46,14.07,12.86,Diesel
2020-03-24,62.29,65.21,65.71,64.62,64.4575,14.31,8.86,14.46,14.07,12.86,Diesel
2020-03-23,62.29,65.21,65.71,64.62,64.4575,14.31,8.86,14.46,14.07,12.86,Diesel
2020-03-22,62.29,65.21,65.71,64.62,64.4575,14.31,8.86,14.46,14.07,12.86,Diesel
2020-03-21,62.29,65.21,65.71,64.62,64.4575,14.31,8.86,14.46,14.07,12.86,Diesel
2020-03-20,62.29,65.21,65.71,64.62,64.4575,14.31,8.86,14.46,14.07,12.86,Diesel
2020-03-19,62.29,65.21,65.71,64.62,64.4575,14.31,8.86,14.46,14.07,12.86,Diesel
2020-03-18,62.29,65.21,65.71,64.62,64.4575,14.31,8.86,14.46,14.07,12.86,Diesel
2020-03-17,62.29,65.21,65.71,64.62,64.4575,14.31,8.86,14.46,14.07,12.86,Diesel
2020-03-16,62.29,65.21,65.71,64.62,64.4575,14.31,8.86,14.46,14.07,12.86,Diesel
2020-03-15,62.44,65.37,65.87,64.77,64.6125,14.59,9.13,14.74,14.33,13.13,Diesel
2020-03-14,62.58,65.51,66.02,64.91,64.755,14.85,9.37,15.0,14.58,13.38,Diesel
2020-03-13,62.74,65.68,66.19,65.07,64.92,15.14,9.65,15.29,14.86,13.67,Diesel
2020-03-12,62.89,65.84,66.35,65.22,65.075,15.42,9.92,15.57,15.13,13.94,Diesel
2020-03-11,63.01,65.97,66.48,65.34,65.19999999999999,15.64,10.13,15.8,15.34,14.16,Diesel
2020-03-10,63.01,65.97,66.48,65.34,65.19999999999999,15.64,10.13,15.8,15.34,14.16,Diesel
2020-03-09,63.26,66.24,66.75,65.59,65.46000000000001,16.09,10.58,16.27,15.78,14.62,Diesel
2020-03-08,63.51,66.5,67.01,65.84,65.715,16.55,11.02,16.72,16.22,15.06,Diesel
2020-03-07,63.69,66.69,67.21,66.02,65.90249999999999,16.88,11.34,17.07,16.54,15.39,Diesel
2020-03-06,63.81,66.82,67.34,66.14,66.0275,17.1,11.55,17.3,16.75,15.61,Diesel
2020-03-05,63.94,66.96,67.47,66.27,66.16,17.34,11.79,17.52,16.98,15.84,Diesel
2020-03-04,64.03,67.05,67.57,66.36,66.2525,17.51,11.94,17.7,17.14,16.0,Diesel
2020-03-03,64.03,67.05,67.57,66.36,66.2525,17.51,11.94,17.7,17.14,16.0,Diesel
2020-03-02,64.1,67.13,67.65,66.43,66.3275,17.64,12.07,17.84,17.26,16.13,Diesel
2020-03-01,64.3,67.34,67.86,66.63,66.5325,18.0,12.42,18.2,17.62,16.49,Diesel
2020-02-29,64.51,67.6,68.12,66.83,66.765,18.39,12.85,18.66,17.97,16.9,Diesel
2020-02-28,64.6,67.69,68.21,66.92,66.855,18.55,13.01,18.81,18.13,17.06,Diesel
2020-02-27,64.65,67.75,68.27,66.97,66.91,18.65,13.11,18.92,18.22,17.15,Diesel
2020-02-26,64.7,67.8,68.32,67.02,66.96,18.74,13.19,19.0,18.31,17.24,Diesel
2020-02-25,64.7,67.8,68.32,67.02,66.96,18.74,13.19,19.0,18.31,17.24,Diesel
2020-02-24,64.7,67.8,68.32,67.02,66.96,18.74,13.19,19.0,18.31,17.24,Diesel
2020-02-23,64.7,67.8,68.32,67.02,66.96,18.74,13.19,19.0,18.31,17.24,Diesel
2020-02-22,64.65,67.75,68.27,66.97,66.91,18.65,13.11,18.92,18.22,17.15,Diesel
2020-02-21,64.65,67.75,68.27,66.97,66.91,18.65,13.11,18.92,18.22,17.15,Diesel
2020-02-20,64.65,67.75,68.27,66.97,66.91,18.65,13.11,18.92,18.22,17.15,Diesel
2020-02-19,64.65,67.75,68.27,66.97,66.91,18.65,13.11,18.92,18.22,17.15,Diesel
2020-02-18,64.65,67.75,68.27,66.97,66.91,18.65,13.11,18.92,18.22,17.15,Diesel
2020-02-17,64.7,67.8,68.32,67.02,66.96,18.74,13.19,19.0,18.31,17.24,Diesel
2020-02-16,64.7,67.8,68.32,67.02,66.96,18.74,13.19,19.0,18.31,17.24,Diesel
2020-02-15,64.77,67.87,68.4,67.09,67.0325,18.87,13.31,19.14,18.43,17.37,Diesel
2020-02-14,64.77,67.87,68.4,67.09,67.0325,18.87,13.31,19.14,18.43,17.37,Diesel
2020-02-13,64.82,67.93,68.45,67.14,67.085,18.96,13.41,19.23,18.52,17.46,Diesel
2020-02-12,64.87,67.98,68.5,67.19,67.135,19.05,13.49,19.32,18.61,17.55,Diesel
2020-02-11,64.87,67.98,68.5,67.19,67.135,19.05,13.49,19.32,18.61,17.55,Diesel
2020-02-10,65.07,68.19,68.72,67.39,67.3425,19.42,13.84,19.7,18.96,17.91,Diesel
2020-02-09,65.23,68.36,68.89,67.59,67.51750000000001,19.71,14.12,20.0,19.31,18.22,Diesel
2020-02-08,65.43,68.57,69.1,67.79,67.7225,20.08,14.47,20.36,19.66,18.58,Diesel
2020-02-07,65.68,68.84,69.37,68.04,67.9825,20.54,14.92,20.83,20.11,19.03,Diesel
2020-02-06,65.92,69.09,69.63,68.29,68.2325,20.98,15.34,21.29,20.55,19.47,Diesel
2020-02-05,66.04,69.22,69.76,68.41,68.35749999999999,21.2,15.56,21.51,20.76,19.69,Diesel
2020-02-04,66.04,69.22,69.76,68.41,68.35749999999999,21.2,15.56,21.51,20.76,19.69,Diesel
2020-02-03,66.09,69.27,69.81,68.46,68.4075,21.29,15.64,21.6,20.85,19.78,Diesel
2020-02-02,66.14,69.36,69.89,68.54,68.4825,21.38,15.79,21.74,20.99,19.91,Diesel
2020-02-01,66.22,69.42,69.96,68.59,68.54749999999999,21.53,15.89,21.86,21.08,20.02,Diesel
2020-01-31,66.28,69.47,70.01,68.64,68.6,21.64,15.98,21.95,21.17,20.11,Diesel
2020-01-30,66.36,69.56,70.09,68.72,68.6825,21.78,16.13,22.09,21.31,20.26,Diesel
2020-01-28,66.58,69.79,70.33,68.94,68.91,22.19,16.51,22.5,21.69,20.66,Diesel
2020-01-27,66.71,69.93,70.47,69.07,69.04499999999999,22.43,16.74,22.75,21.92,20.89,Diesel
2020-01-26,66.96,70.19,70.73,69.32,69.3,22.88,17.18,23.2,22.37,21.34,Diesel
2020-01-25,67.31,70.56,71.11,69.67,69.66250000000001,23.53,17.8,23.86,22.98,21.97,Diesel
2020-01-24,67.61,70.88,71.43,69.97,69.9725,24.08,18.33,24.42,23.51,22.52,Diesel
2020-01-23,67.86,71.15,71.7,70.22,70.23249999999999,24.54,18.78,24.89,23.95,22.97,Diesel
2020-01-22,68.05,71.35,71.9,70.41,70.4275,24.89,19.12,25.24,24.29,23.31,Diesel
2020-01-21,68.05,71.35,71.9,70.41,70.4275,24.89,19.12,25.24,24.29,23.31,Diesel
2020-01-20,68.26,71.57,72.13,70.62,70.645,25.27,19.48,25.64,24.66,23.69,Diesel
2020-01-19,68.45,71.77,72.33,70.81,70.84,25.62,19.82,25.99,25.0,24.04,Diesel
2020-01-18,68.61,71.94,72.5,70.97,71.005,25.91,20.1,26.28,25.28,24.32,Diesel
2020-01-17,68.77,72.11,72.67,71.13,71.17,26.21,20.38,26.58,25.56,24.61,Diesel
2020-01-16,68.92,72.27,72.83,71.29,71.3275,26.48,20.65,26.86,25.84,24.89,Diesel
2020-01-15,69.06,72.42,72.98,71.43,71.47250000000001,26.74,20.9,27.12,26.09,25.14,Diesel
2020-01-14,69.06,72.42,72.98,71.43,71.47250000000001,26.74,20.9,27.12,26.09,25.14,Diesel
2020-01-13,69.06,72.42,72.98,71.43,71.47250000000001,26.74,20.9,27.12,26.09,25.14,Diesel
2020-01-12,69.11,72.47,73.04,71.48,71.525,26.83,20.98,27.23,26.18,25.24,Diesel
2020-01-11,69.17,72.54,73.1,71.54,71.5875,26.94,21.1,27.33,26.28,25.34,Diesel
2020-01-10,69.05,72.41,72.97,71.42,71.46249999999999,26.72,20.88,27.1,26.07,25.13,Diesel
2020-01-09,68.94,72.29,72.85,71.31,71.3475,26.52,20.68,26.89,25.88,24.92,Diesel
2020-01-08,68.79,72.14,72.69,71.15,71.1925,26.24,20.43,26.62,25.6,24.65,Diesel
2020-01-07,68.79,72.14,72.69,71.15,71.1925,26.24,20.43,26.62,25.6,24.65,Diesel
2020-01-06,68.68,72.02,72.58,71.04,71.08,26.04,20.23,26.42,25.4,24.46,Diesel
2020-01-05,68.51,71.84,72.39,70.87,70.9025,25.73,19.93,26.09,25.1,24.15,Diesel
2020-01-04,68.4,71.72,72.28,70.76,70.79,25.53,19.73,25.9,24.91,23.95,Diesel
2020-01-03,68.25,71.56,72.12,70.61,70.635,25.25,19.47,25.62,24.64,23.68,Diesel
2020-01-02,68.1,71.43,71.98,70.49,70.5,24.98,19.25,25.38,24.43,23.44,Diesel
2020-01-01,67.96,71.31,71.86,70.38,70.3775,24.72,19.05,25.17,24.24,23.23,Diesel
2019-12-31,67.96,71.31,71.86,70.38,70.3775,24.72,19.05,25.17,24.24,23.23,Diesel
2019-12-30,67.78,71.12,71.67,70.2,70.1925,24.39,18.73,24.84,23.92,22.9,Diesel
2019-12-29,67.6,70.93,71.48,70.02,70.0075,24.06,18.41,24.51,23.6,22.58,Diesel
2019-12-28,67.41,70.73,71.27,69.83,69.80999999999999,23.71,18.08,24.14,23.27,22.23,Diesel
2019-12-27,67.24,70.55,71.09,69.66,69.63499999999999,23.4,17.78,23.83,22.97,21.93,Diesel
2019-12-26,67.09,70.39,70.93,69.5,69.4775,23.12,17.51,23.55,22.68,21.65,Diesel
2019-12-25,66.99,70.28,70.82,69.4,69.3725,22.94,17.33,23.36,22.51,21.47,Diesel
2019-12-24,66.99,70.28,70.82,69.4,69.3725,22.94,17.33,23.36,22.51,21.47,Diesel
2019-12-23,66.94,70.23,70.77,69.35,69.32249999999999,22.85,17.25,23.27,22.42,21.38,Diesel
2019-12-22,66.74,70.01,70.56,69.15,69.11500000000001,22.48,16.88,22.91,22.07,21.02,Diesel
2019-12-21,66.54,69.8,70.34,68.95,68.9075,22.11,16.53,22.52,21.71,20.65,Diesel
2019-12-20,66.34,69.59,70.13,68.75,68.7025,21.75,16.18,22.16,21.36,20.29,Diesel
2019-12-19,66.19,69.43,69.97,68.6,68.5475,21.47,15.91,21.88,21.09,20.02,Diesel
2019-12-18,66.04,69.27,69.81,68.45,68.3925,21.2,15.64,21.6,20.83,19.75,Diesel
2019-12-17,66.04,69.27,69.81,68.45,68.3925,21.2,15.64,21.6,20.83,19.75,Diesel
2019-12-16,66.04,69.27,69.81,68.45,68.3925,21.2,15.64,21.6,20.83,19.75,Diesel
2019-12-15,66.04,69.27,69.81,68.45,68.3925,21.2,15.64,21.6,20.83,19.75,Diesel
2019-12-14,66.04,69.27,69.81,68.45,68.3925,21.2,15.64,21.6,20.83,19.75,Diesel
2019-12-13,66.04,69.27,69.81,68.45,68.3925,21.2,15.64,21.6,20.83,19.75,Diesel
2019-12-12,66.04,69.27,69.81,68.45,68.3925,21.2,15.64,21.6,20.83,19.75,Diesel
2019-12-11,66.04,69.27,69.81,68.45,68.3925,21.2,15.64,21.6,20.83,19.75,Diesel
2019-12-10,66.04,69.27,69.81,68.45,68.3925,21.2,15.64,21.6,20.83,19.75,Diesel
2019-12-09,66.04,69.27,69.81,68.45,68.3925,21.2,15.64,21.6,20.83,19.75,Diesel
2019-12-08,65.94,69.17,69.7,68.35,68.28999999999999,21.01,15.48,21.41,20.65,19.57,Diesel
2019-12-07,65.84,69.06,69.59,68.25,68.185,20.83,15.29,21.22,20.48,19.39,Diesel
2019-12-06,65.78,69.0,69.53,68.19,68.125,20.72,15.19,21.11,20.37,19.28,Diesel
2019-12-05,65.78,69.0,69.53,68.19,68.125,20.72,15.19,21.11,20.37,19.28,Diesel
2019-12-04,65.78,69.0,69.53,68.19,68.125,20.72,15.19,21.11,20.37,19.28,Diesel
2019-12-03,65.78,69.0,69.53,68.19,68.125,20.72,15.19,21.11,20.37,19.28,Diesel
2019-12-01,65.78,69.0,69.53,68.19,68.125,20.72,15.19,21.11,20.37,19.28,Diesel
2019-11-30,65.78,69.0,69.53,68.19,68.125,20.72,15.19,21.11,20.37,19.28,Diesel
2019-11-29,65.78,69.0,69.53,68.19,68.125,20.72,15.19,21.11,20.37,19.28,Diesel
2019-11-28,65.73,68.94,69.47,68.14,68.07000000000001,20.63,15.09,21.01,20.28,19.19,Diesel
2019-11-27,65.73,68.94,69.47,68.14,68.07000000000001,20.63,15.09,21.01,20.28,19.19,Diesel
2019-11-26,65.73,68.94,69.47,68.14,68.07000000000001,20.63,15.09,21.01,20.28,19.19,Diesel
2019-11-25,65.73,68.94,69.47,68.14,68.07000000000001,20.63,15.09,21.01,20.28,19.19,Diesel
2019-11-24,65.73,68.94,69.47,68.14,68.07000000000001,20.63,15.09,21.01,20.28,19.19,Diesel
2019-11-23,65.79,69.01,69.54,68.2,68.135,20.74,15.21,21.13,20.39,19.3,Diesel
2019-11-22,65.84,69.06,69.59,68.25,68.185,20.83,15.29,21.22,20.48,19.39,Diesel
2019-11-21,65.84,69.06,69.59,68.25,68.185,20.83,15.29,21.22,20.48,19.39,Diesel
2019-11-20,65.84,69.06,69.59,68.25,68.185,20.83,15.29,21.22,20.48,19.39,Diesel
2019-11-19,65.84,69.06,69.59,68.25,68.185,20.83,15.29,21.22,20.48,19.39,Diesel
2019-11-18,65.79,69.01,69.54,68.2,68.135,20.74,15.21,21.13,20.39,19.3,Diesel
2019-11-17,65.79,69.01,69.54,68.2,68.135,20.74,15.21,21.13,20.39,19.3,Diesel
2019-11-16,65.79,69.01,69.54,68.2,68.135,20.74,15.21,21.13,20.39,19.3,Diesel
2019-11-15,65.79,69.01,69.54,68.2,68.135,20.74,15.21,21.13,20.39,19.3,Diesel
2019-11-14,65.79,69.01,69.54,68.2,68.135,20.74,15.21,21.13,20.39,19.3,Diesel
2019-11-13,65.79,69.01,69.54,68.2,68.135,20.74,15.21,21.13,20.39,19.3,Diesel
2019-11-12,65.79,69.01,69.54,68.2,68.135,20.74,15.21,21.13,20.39,19.3,Diesel
2019-11-11,65.85,69.07,69.6,68.26,68.195,20.85,15.31,21.23,20.49,19.4,Diesel
2019-11-10,65.91,69.13,69.67,68.32,68.2575,20.96,15.41,21.36,20.6,19.51,Diesel
2019-11-09,65.91,69.13,69.67,68.32,68.2575,20.96,15.41,21.36,20.6,19.51,Diesel
2019-11-08,65.84,69.06,69.59,68.25,68.185,20.83,15.29,21.22,20.48,19.39,Diesel
2019-11-07,65.75,68.96,69.5,68.16,68.0925,20.66,15.13,21.06,20.32,19.23,Diesel
2019-11-06,65.75,68.96,69.5,68.16,68.0925,20.66,15.13,21.06,20.32,19.23,Diesel
2019-11-05,65.75,68.96,69.5,68.16,68.0925,20.66,15.13,21.06,20.32,19.23,Diesel
2019-11-04,65.75,68.96,69.5,68.16,68.0925,20.66,15.13,21.06,20.32,19.23,Diesel
2019-11-03,65.8,68.99,69.52,68.19,68.125,20.76,15.18,21.09,20.37,19.28,Diesel
2019-11-02,65.8,68.99,69.52,68.19,68.125,20.76,15.18,21.09,20.37,19.28,Diesel
2019-11-01,65.8,68.99,69.52,68.19,68.125,20.76,15.18,21.09,20.37,19.28,Diesel
2019-10-31,65.85,69.01,69.55,68.21,68.155,20.85,15.21,21.15,20.41,19.33,Diesel
2019-10-30,65.85,69.01,69.55,68.21,68.155,20.85,15.21,21.15,20.41,19.33,Diesel
2019-10-29,65.85,69.01,69.55,68.21,68.155,20.85,15.21,21.15,20.41,19.33,Diesel
2019-10-28,65.95,69.12,69.65,68.31,68.2575,21.03,15.39,21.32,20.58,19.51,Diesel
2019-10-27,65.95,69.12,69.65,68.31,68.2575,21.03,15.39,21.32,20.58,19.51,Diesel
2019-10-26,65.95,69.12,69.65,68.31,68.2575,21.03,15.39,21.32,20.58,19.51,Diesel
2019-10-25,66.0,69.17,69.71,68.36,68.31,21.12,15.48,21.42,20.67,19.61,Diesel
2019-10-24,66.06,69.24,69.77,68.42,68.3725,21.23,15.59,21.53,20.78,19.72,Diesel
2019-10-23,66.11,69.29,69.83,68.47,68.42500000000001,21.33,15.68,21.63,20.86,19.81,Diesel
2019-10-22,66.11,69.29,69.83,68.47,68.42500000000001,21.33,15.68,21.63,20.86,19.81,Diesel
2019-10-21,66.17,69.35,69.89,68.53,68.48499999999999,21.44,15.78,21.74,20.97,19.91,Diesel
2019-10-20,66.17,69.35,69.89,68.53,68.48499999999999,21.44,15.78,21.74,20.97,19.91,Diesel
2019-10-19,66.24,69.43,69.96,68.6,68.5575,21.56,15.91,21.86,21.09,20.04,Diesel
2019-10-18,66.31,69.5,70.04,68.67,68.63000000000001,21.69,16.03,22.0,21.22,20.17,Diesel
2019-10-17,66.41,69.61,70.15,68.77,68.735,21.88,16.21,22.19,21.39,20.35,Diesel
2019-10-16,66.41,69.61,70.15,68.77,68.735,21.88,16.21,22.19,21.39,20.35,Diesel
2019-10-15,66.41,69.61,70.15,68.77,68.735,21.88,16.21,22.19,21.39,20.35,Diesel
2019-10-14,66.46,69.66,70.2,68.82,68.785,21.97,16.29,22.28,21.48,20.44,Diesel
2019-10-13,66.46,69.66,70.2,68.82,68.785,21.97,16.29,22.28,21.48,20.44,Diesel
2019-10-12,66.46,69.66,70.2,68.82,68.785,21.97,16.29,22.28,21.48,20.44,Diesel
